host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
260639745.0,4.0,15.0,359.0,100
2277452.0,30.0,1.0,0.0,58
20480351.0,21.0,1.0,42.0,200
1253739.0,11.0,1.0,211.0,70
31067208.0,2.0,1.0,0.0,85
43719554.0,0.0,1.0,0.0,50
68907781.0,4.0,3.0,31.0,45
3191545.0,0.0,23.0,364.0,195
62172448.0,2.0,2.0,0.0,85
216235179.0,2.0,17.0,333.0,50
125821659.0,6.0,1.0,341.0,75
131647128.0,4.0,25.0,363.0,190
11787834.0,25.0,1.0,10.0,106
15220605.0,1.0,1.0,0.0,100
84141923.0,100.0,2.0,0.0,50
257602124.0,0.0,1.0,179.0,45
836168.0,9.0,11.0,364.0,2000
52663715.0,97.0,1.0,230.0,255
257671905.0,8.0,1.0,131.0,249
119669058.0,11.0,34.0,282.0,65
697477.0,54.0,1.0,297.0,55
65232368.0,49.0,1.0,247.0,99
11353190.0,4.0,1.0,5.0,140
41079797.0,28.0,1.0,274.0,94
106442885.0,139.0,2.0,2.0,29
48399349.0,1.0,1.0,0.0,120
265621853.0,3.0,1.0,265.0,480
157208948.0,5.0,1.0,101.0,310
5789204.0,52.0,1.0,70.0,37
216411482.0,21.0,1.0,30.0,40
4289248.0,22.0,1.0,8.0,300
226201658.0,2.0,3.0,314.0,90
131826530.0,0.0,3.0,179.0,2500
59093909.0,3.0,1.0,0.0,45
36578169.0,0.0,1.0,0.0,130
23084155.0,20.0,1.0,0.0,275
16868847.0,0.0,1.0,0.0,129
15398647.0,47.0,1.0,352.0,255
112290211.0,10.0,1.0,152.0,70
6655660.0,17.0,1.0,171.0,275
229885031.0,25.0,1.0,92.0,69
24591977.0,41.0,2.0,0.0,49
162172469.0,0.0,1.0,229.0,500
14680684.0,5.0,1.0,0.0,250
31142123.0,3.0,1.0,0.0,159
634195.0,2.0,1.0,0.0,85
29263011.0,68.0,1.0,69.0,85
19708200.0,23.0,3.0,327.0,45
160353062.0,2.0,1.0,116.0,90
7262145.0,1.0,1.0,0.0,99
181885526.0,91.0,1.0,90.0,69
56998739.0,0.0,1.0,0.0,125
3677131.0,58.0,1.0,88.0,99
241567925.0,7.0,1.0,49.0,199
24020292.0,60.0,4.0,58.0,55
210800523.0,0.0,1.0,0.0,40
116056294.0,34.0,1.0,347.0,50
38352826.0,2.0,1.0,16.0,128
4646764.0,2.0,1.0,0.0,60
210427776.0,4.0,1.0,0.0,25
311286.0,5.0,4.0,311.0,80
28768715.0,59.0,1.0,248.0,210
15772306.0,0.0,1.0,0.0,45
27371503.0,0.0,1.0,0.0,40
64097020.0,38.0,1.0,0.0,50
13408910.0,12.0,2.0,0.0,41
50688724.0,58.0,2.0,298.0,55
2436633.0,162.0,1.0,231.0,150
225139503.0,7.0,1.0,78.0,250
160892059.0,16.0,1.0,173.0,145
40823628.0,49.0,1.0,216.0,99
244182582.0,0.0,4.0,332.0,74
22688555.0,3.0,1.0,0.0,169
334348.0,9.0,1.0,8.0,148
18018059.0,157.0,1.0,235.0,122
8961407.0,38.0,3.0,302.0,450
161617875.0,0.0,2.0,0.0,97
24732939.0,16.0,1.0,1.0,140
215073823.0,4.0,1.0,0.0,425
25266538.0,12.0,1.0,0.0,130
12341146.0,1.0,1.0,0.0,200
220762164.0,2.0,4.0,89.0,105
113723310.0,0.0,8.0,342.0,150
2155832.0,266.0,1.0,150.0,90
36649618.0,2.0,1.0,58.0,150
89902143.0,0.0,2.0,179.0,100
258217172.0,9.0,1.0,262.0,70
259826.0,1.0,1.0,0.0,50
51112551.0,0.0,1.0,83.0,375
161510806.0,3.0,2.0,0.0,150
34813492.0,49.0,1.0,4.0,169
52676179.0,2.0,1.0,0.0,144
18602194.0,2.0,1.0,45.0,125
263564835.0,0.0,1.0,363.0,975
107434423.0,0.0,232.0,280.0,466
20408271.0,2.0,2.0,0.0,150
244171850.0,0.0,10.0,365.0,47
207182952.0,1.0,1.0,365.0,650
6762900.0,40.0,1.0,248.0,103
18893494.0,6.0,1.0,279.0,120
2499618.0,17.0,1.0,330.0,140
21536937.0,1.0,1.0,89.0,100
23878336.0,101.0,10.0,83.0,60
7363727.0,0.0,1.0,0.0,51
18562674.0,4.0,2.0,365.0,58
267818779.0,2.0,1.0,246.0,265
338454.0,64.0,1.0,318.0,85
140847083.0,20.0,1.0,24.0,99
30175811.0,10.0,1.0,0.0,200
67670026.0,0.0,1.0,17.0,85
7760617.0,2.0,1.0,0.0,133
266380288.0,0.0,1.0,125.0,198
29093058.0,0.0,2.0,173.0,140
16549535.0,6.0,1.0,0.0,50
244804004.0,3.0,2.0,5.0,89
10055751.0,11.0,2.0,0.0,65
1787313.0,5.0,1.0,0.0,150
866089.0,0.0,3.0,0.0,250
54241.0,0.0,1.0,0.0,80
15820708.0,1.0,2.0,113.0,300
152530167.0,24.0,1.0,77.0,148
960836.0,122.0,1.0,20.0,149
94536810.0,30.0,2.0,318.0,45
4693453.0,46.0,1.0,0.0,94
246194760.0,17.0,4.0,208.0,33
32991339.0,9.0,2.0,254.0,250
13129524.0,4.0,1.0,0.0,275
267818706.0,3.0,1.0,45.0,205
172895347.0,1.0,2.0,0.0,59
10264372.0,6.0,1.0,0.0,70
48275590.0,4.0,1.0,358.0,100
1394190.0,5.0,1.0,89.0,310
81764323.0,7.0,1.0,175.0,110
31825530.0,8.0,1.0,0.0,66
156948703.0,208.0,6.0,352.0,55
29523138.0,23.0,2.0,0.0,48
4887492.0,24.0,2.0,352.0,160
146933726.0,49.0,1.0,276.0,120
12931469.0,4.0,3.0,86.0,120
5364702.0,54.0,1.0,322.0,199
226927431.0,28.0,2.0,40.0,100
219517861.0,2.0,327.0,220.0,150
72931015.0,1.0,1.0,0.0,206
135722057.0,2.0,1.0,53.0,48
4493803.0,2.0,1.0,67.0,125
24629261.0,23.0,1.0,172.0,69
84737060.0,63.0,1.0,18.0,119
10457300.0,36.0,1.0,70.0,140
27287203.0,42.0,1.0,16.0,80
265372312.0,5.0,1.0,124.0,275
22089161.0,0.0,1.0,0.0,125
23030943.0,102.0,1.0,362.0,105
135269204.0,3.0,1.0,189.0,130
9522524.0,72.0,5.0,349.0,38
1558222.0,0.0,3.0,0.0,70
121851703.0,4.0,2.0,19.0,150
517966.0,148.0,2.0,134.0,135
226574177.0,1.0,1.0,179.0,46
17218916.0,48.0,1.0,365.0,500
4363412.0,24.0,1.0,66.0,320
17739345.0,0.0,1.0,0.0,89
269215864.0,0.0,1.0,95.0,299
21383358.0,3.0,1.0,0.0,70
173997.0,3.0,2.0,0.0,35
42767903.0,1.0,1.0,14.0,50
57123462.0,4.0,1.0,0.0,57
245637171.0,0.0,8.0,365.0,82
224558991.0,0.0,1.0,105.0,31
24032852.0,170.0,1.0,236.0,260
3055496.0,0.0,1.0,0.0,80
28648021.0,1.0,1.0,0.0,41
23902914.0,144.0,1.0,49.0,70
203585325.0,4.0,1.0,11.0,200
226410657.0,1.0,27.0,342.0,42
43207895.0,1.0,2.0,189.0,60
47423579.0,1.0,1.0,0.0,45
7853251.0,8.0,5.0,359.0,59
2329581.0,4.0,2.0,0.0,165
11486122.0,2.0,1.0,0.0,50
18810552.0,0.0,1.0,0.0,80
36400642.0,0.0,1.0,0.0,175
1929442.0,134.0,1.0,222.0,250
9121940.0,0.0,1.0,341.0,290
126470577.0,68.0,1.0,324.0,287
1120027.0,11.0,1.0,11.0,200
1334808.0,0.0,2.0,0.0,56
6023360.0,1.0,1.0,0.0,50
9208421.0,120.0,2.0,29.0,85
1499286.0,8.0,2.0,13.0,245
89316119.0,0.0,1.0,0.0,300
49123284.0,42.0,2.0,221.0,145
36133913.0,25.0,1.0,4.0,190
23722638.0,4.0,2.0,0.0,175
54130768.0,0.0,1.0,158.0,95
8180517.0,0.0,1.0,0.0,110
271151866.0,0.0,1.0,60.0,250
69545883.0,0.0,12.0,365.0,599
3732261.0,2.0,1.0,0.0,75
24604504.0,1.0,1.0,0.0,77
44620317.0,34.0,4.0,362.0,37
2739367.0,70.0,2.0,64.0,62
182363374.0,55.0,7.0,38.0,68
200380610.0,0.0,65.0,329.0,435
131109595.0,0.0,1.0,0.0,75
93561011.0,3.0,1.0,223.0,60
152394865.0,4.0,3.0,43.0,175
40176101.0,284.0,7.0,67.0,79
226391260.0,4.0,1.0,49.0,250
2534058.0,4.0,1.0,29.0,190
7309232.0,1.0,3.0,302.0,300
130021104.0,5.0,1.0,0.0,60
214586580.0,19.0,1.0,184.0,55
11305944.0,5.0,5.0,0.0,145
28295132.0,1.0,1.0,0.0,60
219517861.0,15.0,327.0,261.0,242
3239574.0,6.0,1.0,0.0,130
4807448.0,0.0,1.0,0.0,35
28722667.0,68.0,3.0,365.0,89
26830685.0,32.0,1.0,262.0,850
9282079.0,12.0,1.0,0.0,245
138635224.0,19.0,2.0,341.0,40
21297782.0,5.0,1.0,0.0,140
148444929.0,87.0,1.0,100.0,109
3868692.0,107.0,2.0,62.0,124
139946116.0,1.0,1.0,365.0,60
1363434.0,2.0,1.0,67.0,80
127831150.0,9.0,2.0,225.0,80
52173396.0,7.0,1.0,0.0,65
219330285.0,6.0,1.0,0.0,80
3883685.0,17.0,1.0,114.0,199
15344412.0,0.0,3.0,89.0,43
137817563.0,0.0,4.0,173.0,140
244197139.0,1.0,5.0,125.0,66
26603179.0,16.0,1.0,332.0,219
342760.0,4.0,1.0,5.0,200
217379941.0,132.0,1.0,28.0,75
54739.0,9.0,1.0,0.0,100
731855.0,0.0,1.0,8.0,150
30593595.0,126.0,1.0,46.0,99
2856748.0,0.0,49.0,331.0,198
16098958.0,1.0,96.0,331.0,250
39480845.0,37.0,1.0,0.0,75
39541218.0,3.0,1.0,31.0,100
168417.0,234.0,2.0,164.0,99
478395.0,370.0,1.0,204.0,175
104926837.0,131.0,3.0,12.0,113
179382251.0,24.0,1.0,260.0,100
244977552.0,0.0,1.0,166.0,225
75981937.0,2.0,2.0,71.0,140
228709796.0,3.0,1.0,20.0,40
9388460.0,56.0,1.0,107.0,125
22507236.0,0.0,1.0,0.0,55
8108429.0,15.0,1.0,0.0,99
175311339.0,34.0,5.0,126.0,37
1315849.0,5.0,2.0,365.0,75
194804585.0,4.0,2.0,308.0,55
223715460.0,0.0,1.0,365.0,499
26377263.0,3.0,43.0,259.0,47
8144621.0,0.0,1.0,0.0,150
107393843.0,1.0,1.0,0.0,125
61391963.0,9.0,91.0,342.0,142
8715723.0,141.0,5.0,209.0,164
44924546.0,202.0,4.0,0.0,83
10683147.0,0.0,1.0,0.0,100
18283992.0,2.0,1.0,0.0,250
10979123.0,26.0,1.0,1.0,170
198835140.0,55.0,1.0,49.0,90
945407.0,8.0,1.0,0.0,120
1515114.0,4.0,1.0,16.0,300
120762452.0,1.0,50.0,332.0,111
102758330.0,57.0,1.0,182.0,358
135619.0,26.0,1.0,12.0,115
7503643.0,2.0,52.0,337.0,149
144833193.0,0.0,1.0,0.0,100
3250725.0,5.0,1.0,180.0,1100
1033829.0,5.0,1.0,0.0,150
40875021.0,18.0,3.0,355.0,150
158191277.0,3.0,3.0,0.0,75
32785325.0,16.0,1.0,4.0,125
58234433.0,12.0,8.0,282.0,89
55363509.0,0.0,1.0,172.0,150
17730490.0,18.0,1.0,0.0,175
16962957.0,5.0,4.0,59.0,169
579495.0,31.0,2.0,220.0,199
5997182.0,7.0,1.0,166.0,200
865148.0,26.0,1.0,165.0,85
23386210.0,22.0,1.0,0.0,142
2069753.0,2.0,1.0,0.0,185
4549084.0,59.0,1.0,14.0,175
230192510.0,0.0,25.0,305.0,48
28930916.0,50.0,1.0,343.0,42
10703999.0,0.0,1.0,0.0,220
4345155.0,0.0,1.0,174.0,250
11523568.0,25.0,1.0,158.0,190
212473045.0,31.0,1.0,0.0,99
51525788.0,1.0,1.0,0.0,120
62023756.0,50.0,3.0,67.0,55
5099333.0,0.0,1.0,37.0,800
2693076.0,0.0,1.0,157.0,90
1461630.0,105.0,1.0,267.0,135
171433016.0,29.0,1.0,36.0,225
117143694.0,15.0,1.0,148.0,400
7465567.0,2.0,2.0,3.0,400
128692351.0,75.0,5.0,351.0,62
140293912.0,38.0,3.0,0.0,84
77317167.0,52.0,2.0,20.0,125
15679125.0,8.0,1.0,365.0,99
3239771.0,14.0,2.0,221.0,40
4081688.0,0.0,1.0,365.0,200
24047681.0,2.0,1.0,356.0,80
14480781.0,20.0,1.0,182.0,85
18929364.0,18.0,1.0,0.0,199
82933489.0,9.0,1.0,0.0,230
16098958.0,4.0,96.0,283.0,168
70490424.0,2.0,1.0,360.0,900
255597.0,105.0,1.0,94.0,225
40401163.0,0.0,1.0,0.0,75
271799.0,0.0,2.0,316.0,200
5754627.0,9.0,1.0,0.0,94
32604265.0,23.0,1.0,0.0,135
107434423.0,0.0,232.0,203.0,206
128338539.0,25.0,4.0,73.0,50
79231531.0,1.0,1.0,0.0,200
31175385.0,4.0,1.0,0.0,130
1233267.0,20.0,1.0,0.0,75
22486.0,130.0,6.0,347.0,130
121378704.0,1.0,1.0,125.0,86
205706382.0,0.0,1.0,245.0,11
50386076.0,24.0,1.0,0.0,105
4300035.0,1.0,1.0,0.0,64
4061660.0,1.0,1.0,249.0,65
3490622.0,1.0,1.0,0.0,200
244733416.0,31.0,1.0,282.0,69
142447586.0,1.0,4.0,0.0,41
101491116.0,19.0,6.0,16.0,25
563530.0,0.0,1.0,365.0,80
3088873.0,9.0,1.0,0.0,149
7271048.0,8.0,1.0,357.0,225
7220851.0,3.0,1.0,351.0,350
22541573.0,2.0,87.0,0.0,205
7337775.0,0.0,1.0,0.0,60
6194487.0,274.0,3.0,308.0,79
21340955.0,2.0,3.0,311.0,99
73643860.0,5.0,1.0,48.0,65
5180222.0,4.0,1.0,0.0,150
2334794.0,4.0,1.0,41.0,160
269818165.0,0.0,1.0,0.0,60
256581747.0,0.0,3.0,364.0,73
21216045.0,12.0,1.0,60.0,169
26377263.0,0.0,43.0,313.0,40
4409832.0,0.0,1.0,0.0,150
180781689.0,61.0,2.0,129.0,325
1846051.0,43.0,2.0,71.0,415
250149612.0,11.0,1.0,319.0,300
14794302.0,10.0,1.0,364.0,250
9047774.0,0.0,1.0,0.0,150
209376540.0,0.0,1.0,121.0,60
125492013.0,0.0,2.0,0.0,40
251817531.0,0.0,4.0,275.0,300
244197139.0,0.0,5.0,188.0,62
5776966.0,21.0,1.0,16.0,61
24560401.0,120.0,1.0,170.0,165
22384027.0,130.0,10.0,26.0,39
148102066.0,22.0,4.0,282.0,60
29235148.0,3.0,1.0,0.0,60
6051149.0,12.0,1.0,66.0,140
182954454.0,0.0,2.0,88.0,75
7165563.0,26.0,1.0,269.0,145
26640.0,14.0,2.0,365.0,179
9296262.0,3.0,1.0,69.0,145
8954264.0,25.0,1.0,213.0,177
251802585.0,0.0,1.0,10.0,115
136729912.0,12.0,1.0,124.0,700
3422235.0,1.0,1.0,125.0,270
8266306.0,14.0,1.0,0.0,150
212147885.0,14.0,2.0,153.0,150
139259102.0,0.0,2.0,0.0,500
95608415.0,2.0,1.0,0.0,225
201079770.0,9.0,4.0,318.0,60
92769975.0,2.0,1.0,8.0,199
31617949.0,25.0,1.0,0.0,250
30824695.0,3.0,1.0,0.0,85
2631556.0,0.0,1.0,365.0,359
20024538.0,1.0,1.0,81.0,199
4262510.0,6.0,1.0,0.0,39
263053182.0,1.0,10.0,106.0,85
251852817.0,14.0,7.0,83.0,45
654586.0,25.0,1.0,64.0,175
511175.0,5.0,2.0,31.0,180
7594732.0,0.0,1.0,103.0,70
21906247.0,0.0,1.0,0.0,70
18270302.0,5.0,2.0,56.0,90
229381517.0,0.0,2.0,158.0,250
15585119.0,1.0,1.0,0.0,65
28341776.0,5.0,2.0,0.0,120
32767789.0,0.0,1.0,0.0,60
226970380.0,3.0,1.0,84.0,145
48165.0,128.0,1.0,246.0,120
10164435.0,28.0,3.0,21.0,68
27589350.0,0.0,1.0,13.0,55
7269534.0,5.0,1.0,0.0,100
24230637.0,0.0,1.0,337.0,199
1762558.0,24.0,1.0,0.0,89
128914189.0,0.0,2.0,1.0,190
213795822.0,30.0,2.0,303.0,47
132711675.0,0.0,1.0,19.0,60
72614493.0,10.0,1.0,75.0,355
34058193.0,5.0,1.0,0.0,60
46638648.0,12.0,1.0,339.0,140
161357125.0,6.0,3.0,52.0,50
3754948.0,6.0,1.0,66.0,305
1904415.0,0.0,1.0,0.0,180
191389617.0,54.0,1.0,0.0,41
86210707.0,2.0,1.0,0.0,110
50661711.0,0.0,1.0,0.0,70
124069492.0,26.0,2.0,34.0,74
3454707.0,0.0,1.0,0.0,95
177293.0,0.0,1.0,0.0,200
131476068.0,1.0,2.0,48.0,75
5187497.0,2.0,2.0,0.0,50
271581236.0,0.0,1.0,242.0,179
43107610.0,2.0,1.0,187.0,142
1410306.0,181.0,1.0,175.0,105
4316106.0,43.0,1.0,0.0,200
24678971.0,41.0,1.0,0.0,175
224340103.0,2.0,2.0,151.0,75
35878048.0,0.0,1.0,0.0,82
11612872.0,78.0,3.0,14.0,53
29582882.0,54.0,1.0,98.0,99
430826.0,51.0,1.0,298.0,140
45631198.0,0.0,1.0,19.0,63
225429345.0,8.0,1.0,363.0,200
259087876.0,5.0,7.0,51.0,200
268847927.0,0.0,1.0,218.0,399
248068752.0,6.0,5.0,361.0,75
53638710.0,1.0,1.0,23.0,49
43816141.0,3.0,1.0,0.0,70
9138796.0,115.0,1.0,49.0,130
13951935.0,8.0,1.0,0.0,135
78119367.0,0.0,1.0,0.0,82
3641421.0,1.0,1.0,42.0,300
97300191.0,9.0,1.0,8.0,110
3471132.0,8.0,1.0,0.0,190
37282412.0,1.0,1.0,0.0,130
123849755.0,58.0,1.0,295.0,130
33950089.0,36.0,1.0,316.0,60
22737802.0,8.0,1.0,161.0,65
785524.0,132.0,2.0,211.0,87
16548665.0,5.0,1.0,0.0,80
9293730.0,10.0,16.0,299.0,129
1132004.0,2.0,1.0,0.0,125
4112902.0,33.0,1.0,211.0,36
209374833.0,19.0,2.0,41.0,99
31932014.0,8.0,1.0,89.0,85
261338177.0,0.0,6.0,343.0,25
3604124.0,4.0,1.0,0.0,45
19233353.0,6.0,2.0,0.0,45
4204942.0,1.0,1.0,36.0,69
246331794.0,29.0,2.0,247.0,300
76186812.0,1.0,2.0,15.0,59
35215309.0,24.0,2.0,3.0,180
2628354.0,5.0,1.0,0.0,200
219517861.0,3.0,327.0,348.0,229
248064547.0,12.0,1.0,75.0,165
10717539.0,0.0,1.0,0.0,175
31044879.0,8.0,2.0,0.0,60
32833394.0,0.0,1.0,70.0,90
30045574.0,8.0,1.0,328.0,150
38216858.0,0.0,4.0,365.0,270
245314318.0,6.0,10.0,288.0,209
6804141.0,0.0,1.0,363.0,425
164814832.0,42.0,1.0,46.0,260
273344288.0,0.0,1.0,57.0,180
31451485.0,0.0,1.0,0.0,130
44996501.0,58.0,1.0,42.0,135
6997690.0,1.0,1.0,65.0,100
324628.0,122.0,1.0,179.0,160
203307016.0,31.0,2.0,77.0,44
273024325.0,0.0,1.0,310.0,316
238779678.0,0.0,9.0,343.0,60
9269794.0,38.0,1.0,365.0,75
10763733.0,16.0,1.0,0.0,84
224885898.0,10.0,1.0,361.0,125
126625033.0,0.0,1.0,0.0,50
108576923.0,0.0,1.0,177.0,150
5043049.0,1.0,1.0,0.0,80
21105084.0,34.0,2.0,0.0,145
21802126.0,1.0,1.0,325.0,110
1362963.0,0.0,1.0,0.0,97
1531465.0,0.0,1.0,0.0,400
48859528.0,2.0,1.0,0.0,190
33389621.0,5.0,1.0,0.0,124
137358866.0,0.0,103.0,238.0,48
6242426.0,0.0,1.0,281.0,133
28574655.0,54.0,1.0,277.0,180
6818577.0,1.0,1.0,0.0,89
231971512.0,0.0,1.0,0.0,68
53443367.0,8.0,1.0,0.0,175
36673376.0,5.0,1.0,24.0,100
27181542.0,0.0,1.0,325.0,249
23299635.0,0.0,1.0,0.0,125
178224519.0,0.0,8.0,326.0,118
26377263.0,0.0,43.0,347.0,53
57305837.0,147.0,1.0,235.0,145
62241191.0,0.0,1.0,6.0,85
20761853.0,62.0,2.0,258.0,79
75563831.0,19.0,2.0,1.0,43
224414117.0,25.0,30.0,169.0,107
156158778.0,0.0,12.0,14.0,1680
50053165.0,1.0,1.0,0.0,185
6854214.0,0.0,1.0,0.0,325
16744487.0,0.0,1.0,0.0,130
271015294.0,0.0,1.0,259.0,250
145975067.0,28.0,3.0,13.0,75
13860679.0,49.0,3.0,147.0,199
17638424.0,87.0,8.0,156.0,47
27807705.0,0.0,1.0,0.0,70
112601190.0,93.0,1.0,34.0,106
6543299.0,12.0,1.0,0.0,195
107434423.0,0.0,232.0,326.0,271
142289760.0,9.0,1.0,89.0,70
1411232.0,3.0,1.0,0.0,150
48764969.0,28.0,2.0,298.0,40
1648806.0,2.0,2.0,174.0,90
50761842.0,0.0,1.0,0.0,80
259357065.0,0.0,1.0,0.0,175
13920011.0,11.0,1.0,12.0,350
27973267.0,9.0,5.0,188.0,150
31892037.0,1.0,1.0,156.0,100
643120.0,36.0,4.0,0.0,60
38363932.0,0.0,1.0,365.0,99
53298603.0,2.0,1.0,0.0,55
32012247.0,5.0,1.0,0.0,68
196036532.0,6.0,1.0,65.0,57
86950026.0,84.0,1.0,211.0,84
8039125.0,4.0,1.0,329.0,52
128447.0,0.0,2.0,24.0,220
57294763.0,0.0,1.0,125.0,155
35141789.0,0.0,1.0,21.0,100
161357125.0,2.0,3.0,36.0,135
239638986.0,0.0,1.0,175.0,125
693889.0,7.0,1.0,0.0,120
61585315.0,3.0,1.0,0.0,75
57885474.0,199.0,2.0,319.0,90
1336370.0,162.0,1.0,341.0,220
14987061.0,3.0,1.0,1.0,125
13616538.0,8.0,1.0,0.0,74
8008110.0,33.0,1.0,1.0,195
87487508.0,2.0,1.0,0.0,185
9639040.0,18.0,1.0,58.0,100
43963802.0,46.0,2.0,325.0,465
3967335.0,31.0,2.0,12.0,174
7710878.0,0.0,1.0,0.0,163
39528519.0,0.0,28.0,185.0,93
42064476.0,9.0,1.0,0.0,200
89691323.0,3.0,1.0,20.0,95
159757725.0,1.0,1.0,0.0,40
69572951.0,0.0,1.0,0.0,100
259207391.0,3.0,3.0,357.0,65
10367443.0,10.0,1.0,0.0,900
3142924.0,32.0,1.0,17.0,190
1575480.0,1.0,1.0,143.0,195
5606004.0,9.0,1.0,0.0,80
2702563.0,5.0,1.0,0.0,90
1113080.0,16.0,3.0,173.0,70
23671946.0,10.0,2.0,0.0,160
5221013.0,2.0,1.0,3.0,80
131379802.0,31.0,1.0,169.0,115
13007287.0,36.0,1.0,0.0,70
50497157.0,1.0,1.0,0.0,45
52593429.0,14.0,2.0,40.0,45
100833625.0,4.0,1.0,0.0,49
39192815.0,0.0,1.0,0.0,95
222460280.0,0.0,1.0,0.0,99
24445542.0,0.0,1.0,0.0,65
214863971.0,28.0,2.0,38.0,37
10433019.0,3.0,1.0,231.0,135
14504701.0,5.0,1.0,192.0,115
116538157.0,22.0,1.0,20.0,200
236607981.0,0.0,1.0,0.0,80
49764808.0,96.0,2.0,357.0,99
76037379.0,2.0,1.0,0.0,120
18004909.0,1.0,1.0,9.0,95
19575935.0,2.0,1.0,0.0,80
121274.0,4.0,1.0,15.0,700
22089583.0,3.0,1.0,0.0,200
49101398.0,18.0,3.0,118.0,59
32299529.0,1.0,1.0,0.0,81
25426687.0,45.0,1.0,342.0,110
149301266.0,1.0,1.0,0.0,60
6004716.0,0.0,1.0,0.0,75
396599.0,65.0,2.0,52.0,40
2563415.0,56.0,1.0,19.0,125
68070597.0,0.0,1.0,0.0,80
17473098.0,0.0,1.0,0.0,150
23254491.0,109.0,2.0,12.0,132
20008462.0,2.0,1.0,0.0,150
200754542.0,4.0,2.0,160.0,195
21739563.0,0.0,1.0,0.0,100
176591085.0,1.0,4.0,90.0,45
177157966.0,9.0,1.0,90.0,45
241694782.0,1.0,2.0,68.0,140
4393578.0,84.0,2.0,97.0,1731
141615596.0,18.0,2.0,342.0,26
4327300.0,27.0,1.0,73.0,72
3814458.0,12.0,1.0,0.0,450
68707439.0,21.0,3.0,181.0,350
139076348.0,0.0,1.0,0.0,150
914838.0,12.0,7.0,365.0,80
214347105.0,10.0,8.0,225.0,380
241361740.0,0.0,1.0,0.0,230
243944082.0,0.0,1.0,8.0,110
30283594.0,1.0,121.0,352.0,239
114157738.0,19.0,1.0,0.0,100
33589349.0,0.0,1.0,88.0,85
7976263.0,3.0,1.0,0.0,100
23370431.0,16.0,2.0,178.0,55
84463909.0,15.0,1.0,95.0,70
2306962.0,24.0,1.0,23.0,300
196557649.0,7.0,2.0,311.0,200
4291007.0,4.0,11.0,311.0,95
9522664.0,19.0,1.0,274.0,149
62533391.0,20.0,7.0,177.0,60
21250331.0,92.0,3.0,318.0,35
209298687.0,13.0,4.0,333.0,65
65776450.0,0.0,1.0,0.0,150
3263559.0,7.0,1.0,5.0,187
1840698.0,13.0,1.0,0.0,180
145981682.0,12.0,3.0,213.0,999
43007744.0,32.0,1.0,303.0,80
21124300.0,8.0,1.0,14.0,140
83554966.0,1.0,1.0,147.0,129
6502531.0,13.0,2.0,23.0,84
11740339.0,0.0,1.0,0.0,120
140338526.0,0.0,1.0,0.0,50
173230953.0,7.0,1.0,0.0,40
22541573.0,1.0,87.0,350.0,163
238391711.0,13.0,1.0,296.0,180
68233913.0,107.0,1.0,77.0,100
161057073.0,0.0,4.0,56.0,105
6349846.0,5.0,1.0,0.0,198
62557719.0,11.0,3.0,88.0,45
205131610.0,9.0,3.0,365.0,55
25718914.0,43.0,2.0,182.0,110
59358.0,42.0,2.0,0.0,65
197286.0,27.0,1.0,126.0,174
6457253.0,4.0,1.0,365.0,66
199203455.0,3.0,1.0,0.0,75
1730026.0,3.0,2.0,166.0,78
219517861.0,0.0,327.0,341.0,162
158219768.0,73.0,1.0,140.0,100
126176275.0,10.0,4.0,42.0,35
7913863.0,138.0,1.0,268.0,59
37834029.0,49.0,1.0,71.0,75
7859118.0,80.0,1.0,188.0,165
61491.0,66.0,2.0,231.0,250
24864537.0,10.0,1.0,25.0,100
1190628.0,0.0,1.0,278.0,160
104835154.0,0.0,2.0,274.0,175
35098529.0,0.0,5.0,327.0,180
2898343.0,12.0,1.0,0.0,170
107434423.0,0.0,232.0,156.0,481
16302498.0,61.0,1.0,117.0,150
50366054.0,6.0,1.0,0.0,129
15090552.0,1.0,1.0,0.0,175
80164857.0,1.0,1.0,243.0,160
265439369.0,3.0,1.0,232.0,650
2897835.0,1.0,1.0,0.0,48
24258807.0,12.0,1.0,0.0,150
185394.0,3.0,2.0,0.0,100
56051614.0,13.0,1.0,2.0,128
260618374.0,0.0,13.0,335.0,100
114887819.0,5.0,1.0,128.0,245
19708200.0,41.0,3.0,278.0,40
62734.0,2.0,2.0,342.0,120
45896206.0,0.0,1.0,0.0,110
24162718.0,0.0,1.0,36.0,125
239660813.0,1.0,10.0,342.0,197
109196702.0,4.0,2.0,0.0,143
147118920.0,63.0,1.0,0.0,172
137358866.0,1.0,103.0,0.0,37
69276225.0,1.0,1.0,0.0,115
94408885.0,31.0,1.0,0.0,210
18834080.0,101.0,1.0,0.0,130
229141974.0,1.0,1.0,0.0,195
43930499.0,14.0,2.0,256.0,75
255641440.0,0.0,7.0,358.0,35
8834412.0,2.0,2.0,207.0,100
27473592.0,2.0,1.0,0.0,75
48489969.0,24.0,1.0,5.0,45
42605385.0,2.0,3.0,0.0,53
19034179.0,2.0,1.0,0.0,139
264111.0,6.0,1.0,0.0,110
21410583.0,77.0,1.0,88.0,160
8595112.0,13.0,2.0,0.0,140
18495460.0,4.0,3.0,292.0,115
4227314.0,28.0,1.0,6.0,90
820046.0,13.0,1.0,0.0,60
342734.0,9.0,1.0,0.0,160
61391963.0,5.0,91.0,347.0,125
